Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,DJI,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
6/7/13,3469.219971,-0.086475842,0.013191957,0.006635367,-0.012707323,-0.005803163,0.385139062,0.283285904,0.114854412,1.761427279,3450.791992,3439.675363,3372.913664,3180.644068,0.04,0.04,0.07,1.1,2.17,0.014781966,-0.01,4.19,5.06,,,,,0.007640403,0.033752785,0.020530454,0.005328025,0.014392523,0.020308897,0.013015692,0.013520935,0.015287304,0.011978962,0.019245991,0.012831541,-0.012050771,0.013795974,-0.013920886,0.008331094,0.010251054,2.13,2.13,2.1,0,0.03,0.87,2.89,4.99,5.02,5.02,-0.125,0.066666667,0.089108911,NASDAQ,-1.02,0.92,1.5,-1.51,1.34,1.87,1.14,-0.18,1.08,-2.31,0.37,-2.12,1.05,0.03,-1.09,-1.71,-4.25,0.34,0.97,0.73,0.15,0.16,-0.32,-4.2,-2.06
6/10/13,3473.77002,-0.054827211,0.001311548,0.013191957,0.006635367,-0.012707323,0.242395551,0.422941178,-0.720210554,1.082178828,3454.969815,3442.922473,3376.868815,3183.560745,0.04,0.05,0.08,1.13,2.22,-0.003017376,-0.001984127,4.24,5.11,,,,,-0.00660921,0.015169618,-0.003352892,0.002708691,0.001658393,-0.005606869,0.000484849,-0.003608464,-0.002125188,-0.001793512,0.006421902,-0.000346813,0.0018461,-0.000625013,,0.005113291,0.000276829,2.18,2.17,2.14,0.01,0.04,0.87,2.89,5.03,5.06,5.07,0.142857143,0,0.027272727,NASDAQ,-0.33,-0.58,-0.23,-0.83,-0.27,0.61,0.13,0.26,-0.23,0.23,-0.85,0.64,0.22,-0.73,7.41,0.2,1.12,0.92,0.21,-0.3,-0.01,-0.02,-0.86,1.24,0.18
6/11/13,3436.949951,0.002473467,-0.010599455,0.001311548,0.013191957,0.006635367,-0.241202666,-1.488724024,-1.701163248,-0.053509751,3451.693476,3442.353662,3379.224938,3186.08203,0.05,0.05,0.08,1.12,2.2,-0.003339595,-0.006506416,4.24,5.11,0,-0.027789882,-0.000990779,0,-0.002939206,-0.022378795,-0.008410471,-0.005285377,-0.016004396,-0.017761516,-0.014780712,-0.007243239,-0.01392211,-0.009436747,-0.010259225,-0.010153367,-0.012048513,-0.007649679,,-0.011302821,-0.010955282,2.15,2.15,2.12,0,0.03,0.87,2.91,5.03,5.06,5.06,0,0.0625,-0.008849558,NASDAQ,-0.4,-0.95,-1.27,-1.42,-0.41,-1.06,-0.59,0.44,-0.8,-0.66,-1.47,-0.77,-0.79,-2,-1.76,-0.35,-1.26,-1.04,-0.91,-0.93,-0.66,-0.66,0.85,-1.37,-0.53
6/12/13,3400.429932,0.044752206,-0.010625706,-0.010599455,0.001311548,0.013191957,-0.030870327,-1.934814727,-2.903674963,-1.795760224,3442.372832,3438.360925,3380.056507,3188.214845,0.04,0.05,0.08,1.15,2.25,0.005026178,0.006185192,4.28,5.16,0.009674788,-0.001800129,0.002170092,-0.00044073,-0.012362902,-0.011318095,-0.003392706,-0.011217428,-0.005795513,0.004592423,-0.009591736,-0.00795933,-0.004424575,-0.0064037,-0.009630931,-0.008369555,,-0.0083844,,-0.009312766,-0.007136397,2.21,2.2,2.17,0.01,0.04,0.88,2.91,5.08,5.11,5.12,0,0,0.026785714,NASDAQ,0.59,0.51,-0.41,1,0.52,-0.94,-1.06,0.17,-0.35,1.07,0,-0.76,-1.46,1.42,-0.75,1.46,0.7,-1.23,-1.04,-0.43,-0.2,-0.2,-2.05,1.02,0.64
6/13/13,3445.360107,-0.027886149,0.013213087,-0.010625706,-0.010599455,0.001311548,0.622364092,-1.315840557,-0.518001379,-0.756419456,3442.915973,3439.027514,3382.617432,3190.773505,0.04,0.05,0.08,1.11,2.19,0.007084809,0.001627192,4.23,5.11,0.002074439,-0.004534583,-0.004801097,0.000146975,0.008723009,0.015165443,0.007659575,0.01397189,0.018615984,-0.007999971,0.016637671,0.017717897,0.001128194,0.000809604,-0.005879688,0.014784291,,0.012060476,,0.017874962,0.015446054,2.15,2.14,2.11,0.01,0.04,0.88,2.92,5.03,5.06,5.07,0,-0.058823529,-0.034782609,NASDAQ,1.66,0.73,0.04,-1.24,0.84,-0.53,1.39,0.28,-0.03,-1.02,0.03,-1.75,1.44,0.98,-6.25,1.35,-0.98,2.06,1.66,0.13,-0.26,-0.25,0.55,-0.14,-0.17
6/14/13,3423.560059,-0.079956334,-0.006327364,0.013213087,-0.010625706,-0.010599455,-1.316143467,-0.936073388,-1.036586012,-1.202800704,3439.396716,3437.554423,3384.223025,3193.089789,0.04,0.05,0.08,1.04,2.14,0.012104283,0.004512635,4.19,5.07,,,,,-0.013556262,-0.006526774,-0.006756757,0,-0.019198764,-0.009216561,-0.019052248,-0.008211978,0.001890461,0.000586827,0.004023256,-0.005885016,0.003930742,-0.006978112,0.006370472,-0.008396566,-0.007252921,2.1,2.09,2.06,0.01,0.04,0.88,2.93,4.99,5.02,5.03,0,-0.09375,-0.063063063,NASDAQ,-0.74,1.61,0.14,0.6,1.2,0.35,-0.86,-0.21,0.06,0.7,-1.33,0.56,-0.68,-2.12,2.57,-0.62,1.72,-0.97,-0.76,-0.08,-0.11,-0.16,-0.66,1.1,0.34
6/17/13,3452.129883,0.08490909,0.008345063,-0.006327364,0.013213087,-0.010625706,-0.622958252,-0.382072724,-0.202651822,-1.338682195,3441.711837,3438.942562,3386.886039,3195.667302,0.05,0.05,0.08,1.06,2.19,0.000306654,-0.004672058,4.24,5.12,,,,,0.004534366,0.014854587,0.010629252,0.008479484,0.013551609,0.017441801,0.011205204,0.010267167,0.015373861,0.003519204,0.01079859,0.007567365,0.012244649,0.00727728,-0.002694643,0.00658259,0.008009682,2.14,2.14,2.11,0,0.03,0.88,2.93,5.04,5.07,5.07,0,-0.068965517,0.019230769,NASDAQ,-0.22,-0.43,1.58,-0.06,-0.08,1.08,0.89,0.16,0.21,-0.32,2.19,0.26,0.95,3.8,2.27,-0.66,-1.04,1.03,0.95,0.17,0.1,0.21,0.33,-0.95,-0.42
6/18/13,3482.179932,0.058957031,0.008704785,0.008345063,-0.006327364,0.013213087,1.315991843,1.071614969,-0.192323668,-0.407558575,3449.069672,3443.060407,3390.623055,3198.518174,0.04,0.05,0.08,1.07,2.2,0.006131208,-0.012998736,4.23,5.12,-0.005144476,0.008840283,0.00294493,0.000572363,-0.000532454,0.013306524,0.023559108,0.008525097,0.004828282,-0.000571429,0.005663605,0.00458964,-0.000804901,0.006903119,0.001677185,0.007791158,-9.20E-07,0.009116089,0.00142654,0.012299525,0.006611798,2.16,2.15,2.12,0.01,0.04,0.89,2.92,5.04,5.07,5.08,0,0,0.009433962,NASDAQ,-0.64,0.52,-0.03,-1.41,0.69,0.13,0.81,0.19,0.69,-1.17,-0.18,0.49,0.79,0.77,-0.46,-0.09,-0.58,1.07,0.69,-0.25,0.02,-0.22,0.51,-0.87,-1.19
6/19/13,3443.199951,-0.015455886,-0.011194132,0.008704785,0.008345063,-0.006327364,1.257782688,1.226524079,-0.701367804,-1.682414196,3448.00245,3443.073697,3392.684894,3200.952819,0.04,0.05,0.08,1.24,2.33,-0.00223441,0.004389976,4.3,5.2,-0.009877873,0.011233582,0.005872565,-0.000261502,-0.020311738,-0.012776852,-0.014385532,-0.017369152,-0.010349325,-0.011149228,-0.004407444,-0.010116393,-0.005494026,-0.003984875,-0.003940659,-0.013851475,-0.011259379,-0.013450642,-0.007334312,-0.013490125,-0.015312272,2.29,2.28,2.25,0.01,0.04,0.9,2.87,5.12,5.15,5.16,0,0.148148148,0.158878505,NASDAQ,-2.02,0.09,-0.54,-0.44,-0.2,-0.39,-1.29,-0.74,-0.26,0.51,-0.89,-0.4,-1.07,1.49,2,-1.13,-0.04,-1.45,-1.3,0.85,1.04,1.02,2.66,-1.52,-1.25
6/20/13,3364.639893,0.237872908,-0.022816002,-0.011194132,0.008704785,0.008345063,-2.342867262,-1.735084334,-3.627879421,-2.848732556,3432.845622,3435.603811,3391.58509,3202.581546,0.03,0.05,0.09,1.31,2.41,-0.034100163,-0.058459297,4.44,5.34,0.00223478,0.005704556,0.009438552,0.000212526,-0.014562599,-0.016968658,-0.030442035,-0.026396394,-0.019981308,-0.031801041,-0.014018692,-0.021428539,-0.03657143,-0.029816629,-0.032767778,-0.025010351,-0.028780895,-0.023416203,-0.027727725,-0.026335509,-0.028061677,2.38,2.36,2.32,0.02,0.06,0.9,2.93,5.25,5.29,5.31,0.125,0.064516129,0.056451613,NASDAQ,-1.03,-3.74,-3.63,-2.58,-2.89,-3.06,-2.25,-0.56,-2.76,-6.38,-4.28,-2.57,-2.53,-2.17,-1.73,-1.77,-8.32,-2.54,-2.39,-0.11,0.63,0.6,-0.74,-8.19,-5.42
6/21/13,3357.25,0.431251531,-0.00219634,-0.022816002,-0.011194132,0.008704785,-1.936874419,-3.22752584,-2.854817241,-2.953383061,3419.100963,3428.141543,3390.238616,3204.120535,0.02,0.05,0.09,1.42,2.52,-0.0113816,0.00212766,4.43,5.39,,,,,-0.008012669,-0.000292631,0.004731226,0.007020019,-0.009908556,-0.006569184,0.021701147,0.004828748,-0.01105452,-0.00702976,-0.017561972,0.002669777,-0.005865641,0.00278352,-0.005242762,0.003289857,0.002508936,2.5,2.47,2.43,0.03,0.07,0.96,2.87,5.3,5.34,5.37,0,0.151515152,0.083969466,NASDAQ,0.23,-1.21,0.03,1.11,-1.79,0.09,0.62,-0.73,0.68,0.44,-0.64,-1.54,0.31,-2.73,2.61,-0.04,0.69,0.4,0.59,0.79,0.51,0.6,-0.29,2.65,1.51
6/24/13,3320.76001,-0.304918033,-0.010869012,-0.00219634,-0.022816002,-0.011194132,-3.805473069,-4.404724813,-4.173006118,-4.00041303,3401.22079,3417.91473,3387.513964,3205.281127,0.01,0.06,0.11,1.48,2.57,0.013431404,-0.00656244,4.46,5.43,,,,,-0.02650547,-0.010059995,-0.018407576,0.016947164,-0.020015416,0.013525729,-0.028320313,-0.011175681,-0.017061092,-0.014240884,-0.012426121,-0.012145016,-0.022174564,-0.009449087,-0.052993224,-0.013106016,-0.014028935,2.56,2.51,2.46,0.05,0.1,0.97,2.86,5.32,5.37,5.42,0.222222222,0.105263158,0.042253521,NASDAQ,0.33,0.25,-2.84,-2.26,1.59,-3.14,-1.88,-0.03,-3.84,-1.15,-2.05,-1.29,-1.78,-0.85,-2.69,-0.04,-3.36,-1.03,-2.11,-0.15,0.13,0.01,-1.45,-2.14,-1.18
6/25/13,3347.889893,-0.183991807,0.008169781,-0.010869012,-0.00219634,-0.022816002,-3.856493393,-2.591252688,-2.826205184,-4.041400111,3391.524263,3411.245698,3385.960079,3206.70012,0.03,0.06,0.11,1.49,2.6,0.001893342,-0.006022926,4.46,5.48,-0.001973154,0.006315992,0.001628882,3.26E-05,0.00022356,0.005469166,0.007850022,0.008745976,0.022780912,-0.001482888,0.012562814,0.00712023,0.015071124,0.012074738,0.015450163,0.009497272,0.002106605,0.006872649,-0.001898361,0.010735526,0.010935675,2.57,2.54,2.49,0.03,0.08,1.02,2.88,5.37,5.42,5.45,0,0.023809524,0.006756757,NASDAQ,0.13,0.1,1.5,1.49,0.15,1.4,0.7,-0.26,1.06,-0.16,2.41,0.21,0.5,-2.46,-0.54,-0.13,0.17,1.01,0.97,0.55,0.21,0.19,-0.38,-0.36,-0.35
6/26/13,3376.219971,0.008447577,0.00846207,0.008169781,-0.010869012,-0.00219634,-1.945282904,-0.711967648,-0.742618188,-2.63300712,3388.741665,3407.909915,3385.578114,3208.386884,0.02,0.06,0.11,1.45,2.55,0.002309711,-0.03342455,4.43,5.44,-0.00590003,-0.003841238,-0.004545844,0.01075742,-0.011325525,0.020140435,0.00605794,0.019214998,0.008064477,0.020196021,0.01786603,0.007743261,0.020883213,0.010422999,0.016602926,0.009590487,0.024316925,0.010150876,-0.004089323,0.002673582,0.008678108,2.53,2.49,2.44,0.04,0.09,1.01,2.89,5.33,5.38,5.42,0,-0.093023256,-0.026845638,NASDAQ,0.17,0.4,1.96,-0.98,0.19,1.64,0.91,-0.56,1.21,-3.55,1.75,-0.83,0.87,1.65,-1.24,0.65,-4.81,0.26,0.89,0.52,0.52,0.48,-1.24,-5.45,-3.99
6/27/13,3401.860107,0.011081327,0.007594332,0.00846207,0.008169781,-0.010869012,1.106216867,-1.262567588,-0.648061263,-2.561794768,3391.126836,3407.333743,3386.216624,3210.311991,0.02,0.06,0.11,1.38,2.49,0.016025977,-0.002831143,4.38,5.41,-0.004410179,0.007221039,0.001022231,0.004590973,-0.010777014,-7.21E-05,0.003010753,-0.003218749,0.012380991,0.007860292,0.013164335,0.002672583,0.009701963,0.012634807,0.006266192,0.006199831,0.004991963,0.007669317,-0.000759947,0.01669378,0.008412706,2.47,2.43,2.38,0.04,0.09,1.03,2.92,5.3,5.35,5.39,0,-0.076923077,-0.048275862,NASDAQ,-0.02,1.14,0.99,0.39,1.62,0.79,0.76,0.19,1.37,-1.48,1.08,3.21,0.57,-3.37,3.83,0.04,-0.29,1.75,0.69,0.23,-0.1,-0.1,-0.55,-0.32,-2.09
6/28/13,3403.25,1.148425849,0.000408569,0.007594332,0.00846207,0.008169781,1.370169037,-0.593243835,-1.901579362,-1.523764026,3393.331048,3406.944815,3386.884599,3212.231772,0.02,0.04,0.1,1.41,2.52,-0.006597938,-0.033056175,4.32,5.35,,,,,0.006983646,0.000504464,-0.005574571,-0.009802768,-0.006773302,-0.002310745,-0.006977887,0.003442881,-0.006187893,-0.004468703,-0.003945785,-0.004289563,0.01776945,-0.00764689,0.014971237,-0.002490002,-0.003374989,2.5,2.48,2.42,0.02,0.08,1.03,2.83,5.25,5.31,5.33,-0.090909091,0,0.02173913,NASDAQ,-1.48,-0.64,-0.64,-0.1,-0.5,-0.46,-0.75,-0.21,-0.61,1.02,0.34,1,0.06,-0.47,3.09,-0.67,4.95,-0.18,-0.45,-0.06,0.28,0.29,-2.38,6.27,2.79
7/1/13,3434.48999,-0.562928154,0.009179458,0.000408569,0.007594332,0.00846207,3.424817803,-0.510985786,-1.13076081,-0.891106172,3400.814492,3409.568165,3388.751477,3214.443297,0.01,0.04,0.09,1.39,2.5,0.016396845,0.042575503,4.3,5.33,,,,,0.032002584,0.015881033,0.006468262,0.008968041,-0.005682875,-0.005211349,0.002180785,-0.000553348,0.007641283,0.014849941,0.003103282,0.005403748,,0.004383777,0.008102182,0.012644808,0.006056329,2.49,2.46,2.41,0.03,0.08,1.03,2.83,5.24,5.29,5.32,-0.1,-0.055555556,-0.014184397,NASDAQ,1.11,0.82,0.78,3.44,1.48,0.19,0.39,0.42,1.45,2.62,,0.12,0.54,0.34,1.39,1.02,-1.62,1.19,0.47,0.06,-0.16,-0.11,-0.04,-0.25,1.54
7/2/13,3433.399902,0.062038759,-0.000317394,0.009179458,0.000408569,0.007594332,2.554146395,-1.400847485,-0.103290681,-0.344244207,3406.739112,3411.837854,3390.502396,3216.62197,0.02,0.03,0.08,1.38,2.48,0.017459669,0.007845504,4.28,5.29,-0.004182294,0.010797074,0.004762812,0.000048998,0.022652874,0.005778111,-0.018851757,-0.000692566,0.00590583,-0.012223574,-0.003384913,0.003765183,-0.006611823,-0.000618267,-0.009162154,-0.000544908,,-0.002841397,0.005672553,-0.000373854,-0.002526228,2.46,2.45,2.4,0.01,0.06,1.01,2.81,5.21,5.26,5.27,-0.111111111,0,-0.007194245,NASDAQ,-1,0.97,-0.6,-0.41,1.64,-0.9,-0.14,-0.65,0.02,-0.98,0.03,-0.02,0.21,2.15,1.87,-0.91,-1.34,0.1,0.03,0.56,0.61,0.59,-0.04,-1.22,-0.86
7/3/13,3443.669922,-0.444584884,0.00299121,-0.000317394,0.009179458,0.000408569,1.997794918,0.013649251,1.271603617,1.240340741,3413.453805,3414.86948,3392.587397,3218.881153,0.03,0.05,0.08,1.42,2.52,0.022779729,-0.001996008,4.28,5.32,0.008018932,-0.00771347,-0.004266212,-0.000359301,0.005519828,0.001057301,0.000436681,0.002425771,-0.000568163,0.002062434,0,0.000551666,-0.010837488,-0.011738765,-0.010296115,0.000824047,-0.031532443,0.003747551,-0.006125964,0.0016777,-0.001053054,2.49,2.47,2.44,0.02,0.05,1.04,2.8,5.24,5.27,5.29,0,0.058823529,0.028985507,NASDAQ,-0.66,1.69,-1.04,1.02,1.65,-0.89,0.37,0.23,-1.08,0.68,-2.16,-1.98,0.45,0.99,-0.78,0.39,2.03,0.32,0.11,-0.42,-0.37,-0.37,1.47,1.91,0.79
7/5/13,3479.379883,0.340199577,0.01036974,0.00299121,-0.000317394,0.009179458,2.278746732,3.410171479,0.987408426,1.615917794,3425.440364,3421.013327,3395.991024,3221.47318,0.03,0.04,0.08,1.6,2.73,0.011479592,-0.0298,4.45,5.5,,,,,-0.008032317,0.006513418,0.01440419,0.012560544,0.023119234,0.005880653,0.020621033,0.009703363,0.014003227,0.023371178,-0.002978525,0.010201733,0.03510937,0.009838944,0.006484099,0.014387628,0.008656738,2.7,2.69,2.65,0.01,0.05,1.05,2.77,5.42,5.46,5.47,0,0.111111111,0.126760563,NASDAQ,-0.86,2.07,-1.43,-2.14,1.79,-2.26,0.3,-0.63,-0.47,-2.74,-0.73,-0.06,-0.23,-1.35,2.5,-1.58,-4.07,1.34,0.3,0.73,1.49,1.45,-0.92,-3.58,-2.12
7/8/13,3484.830078,0.213105867,0.001566427,0.01036974,0.00299121,-0.000317394,2.397122692,3.800136362,1.789658074,0.449960139,3436.238494,3427.091113,3399.474908,3224.093647,0.02,0.05,0.07,1.51,2.65,-0.000582016,0.018552876,4.36,5.44,,,,,-0.005677711,0.016475413,0.003442341,0.008193843,0.013150564,0.003507834,0.018065177,0.007426013,0.018642188,0.011701058,0.020822449,0.005251546,-0.013065681,0.005870212,-0.024375275,0.003839291,0.005657578,2.63,2.6,2.58,0.03,0.05,1.08,2.79,5.37,5.39,5.42,-0.125,-0.075,-0.05625,NASDAQ,0.73,-0.27,1.87,1.01,-0.08,1.92,0.56,0.3,0.89,1.81,0.92,-1.34,0.08,3.43,-1.67,1.19,1.01,0.18,0.51,0.01,-0.33,-0.3,0.38,1.22,1.08
7/9/13,3504.26001,0.073469495,0.005575575,0.001566427,0.01036974,0.00299121,2.031452128,5.525843465,1.510085911,0.877720454,3448.606042,3434.440532,3403.584128,3226.881372,0.04,0.04,0.08,1.5,2.65,0.004173542,0.016393443,4.37,5.43,-0.006167696,0.003004482,-0.002557545,-0.000702178,0.017588189,0.003234809,0.012864537,0.003273519,0.003473455,0.000582464,-0.003035279,0.011815675,0.005159743,0.00976729,0.011195271,0.007229671,0.004898425,0.004968864,0.003667022,0.008719334,0.008104701,2.61,2.61,2.57,0,0.04,1.06,2.78,5.35,5.39,5.39,0.142857143,0,-0.006622517,NASDAQ,0.49,0.35,0.51,-1.13,0.38,1.17,0.41,-0.69,1.12,0.89,0.24,1.06,0.52,-2.25,2.55,0.67,0.53,0.94,0.61,0.92,0.44,0.46,2.11,1,1.05
7/10/13,3520.76001,-0.040513737,0.004708555,0.005575575,0.001566427,0.01036974,2.544419832,5.163554434,1.107928905,2.438501002,3461.724946,3442.661435,3408.179261,3229.805537,0.03,0.04,0.08,1.54,2.7,0.028513435,0.000398248,4.42,5.45,0.021433921,-0.025723379,-0.014055081,0.000751695,-0.003835639,0.002744102,-0.00338696,0.004050416,-0.001093041,0.010189317,-0.014754121,-0.005570988,-0.000788339,-0.001243662,0.001083427,0.000181593,0.010711728,-0.000567287,0.021711014,0.002327975,-7.72E-05,2.67,2.66,2.62,0.01,0.05,1.03,2.75,5.37,5.41,5.42,0,0.027027027,0.026666667,NASDAQ,-0.05,0.65,-0.07,0.81,2.89,-0.17,0.14,1.53,-0.42,0.12,0.65,-0.86,0.74,0.63,-0.21,-0.23,0.14,0.26,0.18,-1.45,-0.65,-0.64,0.26,0.52,1.14
7/11/13,3578.300049,0.112847244,0.016343073,0.004708555,0.005575575,0.001566427,3.909495685,5.985394309,3.923678553,5.23081259,3482.920419,3455.579398,3414.850664,3233.273145,0.02,0.04,0.07,1.4,2.6,-0.015412085,0.023089172,4.34,5.37,-9.09E-05,0.004961878,-0.000760932,0.000179618,0.015591933,0.025074462,0.016992353,0.004818467,0.005653784,0.028530201,-0.004278607,0.004848061,0.007407819,0.005903136,0.011444871,0.01355425,0.025493465,0.011068763,0.032301255,0.012504725,0.016335008,2.58,2.56,2.53,0.02,0.05,1.03,2.77,5.3,5.33,5.35,-0.125,-0.105263158,-0.090909091,NASDAQ,0.16,-0.72,0.77,2.64,-1.51,1.39,0.98,0.92,0.88,2.62,2.71,3.3,1.96,-1.82,0.28,0.23,4.14,1.14,1.3,-1.19,-1.56,-1.53,0.63,3.97,1.67
7/12/13,3600.080078,-0.073609256,0.006086697,0.016343073,0.004708555,0.005575575,3.469014568,5.826811355,6.997485392,4.490676336,3504.222175,3469.341367,3422.114563,3236.922965,0.02,0.04,0.07,1.43,2.61,0.010308294,-0.004085603,4.37,5.38,,,,,-0.001825449,0.026329787,-0.007518838,0.003568641,-0.003083025,-0.000560409,0.017665362,0.001393857,-0.003590066,0.000229239,0.00661491,0.003086483,-0.0074734,0.000218608,-0.016162639,0.003232705,0.000551995,2.59,2.57,2.54,0.02,0.05,1.01,2.77,5.31,5.34,5.36,0,0.088235294,0.021428571,NASDAQ,-1.52,1,-0.37,-0.38,0.99,0.55,-0.16,-0.21,-0.08,-0.18,-0.98,-0.31,0.23,0.86,0,-0.92,-0.82,0.2,0.01,-0.05,0.29,0.29,-0.2,-1.19,-0.03
7/15/13,3607.48999,-0.103161243,0.002058263,0.006086697,0.016343073,0.004708555,3.519824762,6.001321972,7.453719264,5.372475664,3522.998141,3482.498379,3429.384187,3240.610199,0.02,0.04,0.07,1.4,2.57,0.003306566,0.003907013,4.33,5.33,,,,,0.002180519,-0.003186412,-0.005471423,0.004556106,-0.001455376,0.014017382,0.016889444,-0.001606017,0.00609324,0.006295008,0.002683631,0.00137488,0.001223429,0.001290712,0.009759288,0.006541146,0.002363552,2.55,2.53,2.5,0.02,0.05,1,2.76,5.26,5.29,5.31,0,-0.081081081,-0.020979021,NASDAQ,0.55,0.26,0.6,-0.32,0.35,0.27,0.31,-0.05,0.53,0.47,0.4,0.6,0.36,0.82,1.02,0.35,-0.91,0.87,0.43,0.19,0.05,0.06,-1.69,0.15,-0.18
7/16/13,3598.5,0.097582688,-0.002492035,0.002058263,0.006086697,0.016343073,2.689297876,4.775381803,8.363747731,4.239994495,3536.725752,3493.546153,3436.01618,3244.171291,0.02,0.03,0.07,1.38,2.55,-0.003013183,0.005253941,4.3,5.29,0.00254304,-0.007864197,-0.005433793,-0.00042431,0.006457002,0.00097853,-0.008463775,0,0.002186172,0.002764778,-0.007612411,0.000536225,-0.007103128,-0.004509527,-0.004099641,-0.003708761,0.00042577,-0.002093103,0.003073764,-0.004361209,-0.003355778,2.53,2.52,2.48,0.01,0.05,0.99,2.74,5.22,5.26,5.27,0,0,-0.014285714,NASDAQ,1.7,0.28,-0.71,1.23,-0.3,-0.22,-0.16,0.77,-0.24,0.55,0.13,-0.92,-0.07,0.08,-0.12,1.1,0.49,-0.45,-0.37,-0.98,-0.67,-0.65,-0.04,0.4,0.78
7/17/13,3610,-0.016472393,0.003195776,-0.002492035,0.002058263,0.006086697,2.534679721,5.143592446,7.829113722,3.670691076,3550.048343,3504.636995,3442.839075,3247.811378,0.02,0.03,0.08,1.33,2.52,0.004816774,0.004452187,4.29,5.26,0.004715149,0.005042356,0.002977452,4.90E-05,0.000255723,0.005930873,0.004694878,-0.002986781,0.00472645,-0.014612572,0.011390005,0.001714855,0.005450488,0.002364102,0.006544275,0.002774047,0.002791255,0.001208265,-0.010068148,0.003639017,0.003666355,2.5,2.49,2.44,0.01,0.06,0.97,2.74,5.18,5.23,5.24,0.142857143,-0.058823529,-0.036231884,NASDAQ,-0.17,-0.72,0.57,-1.87,0.45,0.51,0.32,-0.28,0.1,-1,0.51,0.82,0.28,-1.31,0,0.2,-2.58,0.36,0.25,0.21,0.24,0.25,-0.6,-3.65,-1.28
7/18/13,3611.280029,0.099115282,0.000354579,0.003195776,-0.002492035,0.002058263,0.921666142,4.867194325,6.962225803,4.881507911,3561.181377,3514.793475,3449.444603,3251.427982,0.01,0.03,0.07,1.35,2.56,0.014569038,-0.01079206,4.35,5.31,0.000806716,0.008649398,-0.002872542,0.000979544,0.00336965,-0.014836946,0.003823194,0.000443815,0.01990228,-0.00839404,0.020684947,0.009843762,0.01440334,0.009510188,0.009978548,0.005032965,-0.001246893,0.005043173,-0.010526563,0.007424238,0.00665808,2.55,2.53,2.49,0.02,0.06,0.96,2.75,5.24,5.28,5.3,-0.125,0,0.015037594,NASDAQ,-0.74,0.08,1.39,0.1,1.47,0.89,0.27,-0.11,0.92,0.52,0.07,-0.49,-1.03,5.04,1.37,-0.1,-0.17,0.46,0.3,0.37,0.13,0.13,-0.62,0.52,0.71
7/19/13,3587.610107,0.038426419,-0.006554441,0.000354579,0.003195776,-0.002492035,-0.346380379,3.110618203,5.460248045,6.626867097,3565.9866,3521.728392,3454.862858,3254.773077,0.01,0.03,0.07,1.31,2.5,0.000555864,0.009740892,4.3,5.24,,,,,-0.015772665,0.003682964,0.046127806,0.022845792,-0.003725368,-0.11399546,0.000900721,0.008370428,-0.000628845,-0.000557655,-0.000662045,0.001610051,0.000805764,-0.000308698,-0.015196258,0.000199911,0.003264749,2.49,2.47,2.43,0.02,0.06,0.94,2.74,5.17,5.21,5.23,0,0,-0.02962963,NASDAQ,0.04,-0.58,-0.33,0.22,0.01,0.14,0.16,0.24,0.03,0.68,-0.32,-0.18,-0.22,-0.6,-1.01,0.39,0.37,0.35,0.54,-0.38,-0.29,-0.24,0.42,0.62,0.88
7/22/13,3600.389893,-0.155954208,0.0035622,-0.006554441,0.000354579,0.003195776,-0.196815432,3.316081772,5.792695012,7.242233763,3572.241744,3529.219963,3460.5698,3258.212051,0.01,0.04,0.07,1.32,2.5,-0.01287037,0.024117307,4.29,5.21,,,,,0.003200381,-0.005733381,0.005663512,0.00054208,0.007122525,0.019426688,0.004049494,-0.003572512,0.003719405,-0.001131102,-6.13E-05,0.002033026,0.002531552,0.000116418,0.006079355,0.002789253,0.003335248,2.49,2.46,2.43,0.03,0.06,0.92,2.71,5.14,5.17,5.2,0,0,0.007633588,NASDAQ,0.84,0.07,0.72,1.24,-1.06,-0.06,-0.1,0.33,-0.14,3.33,0.29,0.29,0.22,-2.96,0.27,0.47,3.47,0.09,0.04,-0.49,-0.47,-0.48,-0.6,5.43,3.05
